index,LSTM_DST+1
1979-01-30 11:00:00,-0.07619438
1979-01-30 12:00:00,-0.07693603
1979-01-30 13:00:00,-0.087697916
1979-01-30 14:00:00,-0.090700015
1979-01-30 15:00:00,-0.09333961
1979-01-30 16:00:00,-0.09020907
1979-01-30 17:00:00,-0.089888945
1979-01-30 18:00:00,-0.08367866
1979-01-30 19:00:00,-0.098084934
1979-01-30 20:00:00,-0.092143
1979-01-30 21:00:00,-0.087960936
1979-01-30 22:00:00,-0.08446211
1979-01-30 23:00:00,-0.081978105
1979-01-31 00:00:00,-0.076472625
1979-01-31 01:00:00,-0.084293604
1979-01-31 02:00:00,-0.07982893
1979-01-31 03:00:00,-0.07824302
1979-01-31 04:00:00,-0.08461502
1979-01-31 05:00:00,-0.08507393
1979-01-31 06:00:00,-0.077073485
1979-01-31 07:00:00,-0.07439599
1979-01-31 08:00:00,-0.079198405
1979-01-31 09:00:00,-0.066070445
1979-01-31 10:00:00,-0.06673403
1979-01-31 11:00:00,-0.06159191
1979-01-31 12:00:00,-0.06441295
1979-01-31 13:00:00,-0.06491274
1979-01-31 14:00:00,-0.06636993
1979-01-31 15:00:00,-0.06505549
1979-01-31 16:00:00,-0.06708179
1979-01-31 17:00:00,-0.075488955
1979-01-31 18:00:00,-0.0786
1979-01-31 19:00:00,-0.0747886
1979-01-31 20:00:00,-0.072796
1979-01-31 21:00:00,-0.08662673
1979-01-31 22:00:00,-0.092109226
1979-01-31 23:00:00,-0.10358774
1979-02-01 00:00:00,-0.09611056
1979-02-01 01:00:00,-0.09002761
1979-02-01 02:00:00,-0.0947802
1979-02-01 03:00:00,-0.10060668
1979-02-01 04:00:00,-0.09858423
1979-02-01 05:00:00,-0.095805615
1979-02-01 06:00:00,-0.08780467
1979-02-01 07:00:00,-0.0881331
1979-02-01 08:00:00,-0.087704256
1979-02-01 09:00:00,-0.088444315
1979-02-01 10:00:00,-0.08432824
1979-02-01 11:00:00,-0.085895136
1979-02-01 12:00:00,-0.08613723
1979-02-01 13:00:00,-0.09137734
1979-02-01 14:00:00,-0.09468901
1979-02-01 15:00:00,-0.10351637
1979-02-01 16:00:00,-0.10822086
1979-02-01 17:00:00,-0.116884395
1979-02-01 18:00:00,-0.119906604
1979-02-01 19:00:00,-0.121268526
1979-02-01 20:00:00,-0.12315743
1979-02-01 21:00:00,-0.12042405
1979-02-01 22:00:00,-0.12659612
1979-02-01 23:00:00,-0.11275994
1979-02-02 00:00:00,-0.10610841
1979-02-02 01:00:00,-0.103641696
1979-02-02 02:00:00,-0.10792964
1979-02-02 03:00:00,-0.107364945
1979-02-02 04:00:00,-0.10511406
1979-02-02 05:00:00,-0.10028887
1979-02-02 06:00:00,-0.099870294
1979-02-02 07:00:00,-0.10040445
1979-02-02 08:00:00,-0.105545275
1979-02-02 09:00:00,-0.10384602
1979-02-02 10:00:00,-0.10326594
1979-02-02 11:00:00,-0.10047577
1979-02-02 12:00:00,-0.09555127
1979-02-02 13:00:00,-0.09092033
1979-02-02 14:00:00,-0.08576414
1979-02-02 15:00:00,-0.07923865
1979-02-02 16:00:00,-0.09412182
1979-02-02 17:00:00,-0.10204172
1979-02-02 18:00:00,-0.10341457
1979-02-02 19:00:00,-0.0979611
1979-02-02 20:00:00,-0.094639644
1979-02-02 21:00:00,-0.10135536
1979-02-02 22:00:00,-0.113754585
1979-02-02 23:00:00,-0.11308937
1979-02-03 00:00:00,-0.10067484
1979-02-03 01:00:00,-0.0894915
1979-02-03 02:00:00,-0.08666723
1979-02-03 03:00:00,-0.09052059
1979-02-03 04:00:00,-0.091795295
1979-02-03 05:00:00,-0.082571
1979-02-03 06:00:00,-0.073893584
1979-02-03 07:00:00,-0.066142954
1979-02-03 08:00:00,-0.060815103
1979-02-03 09:00:00,-0.05779739
1979-02-03 10:00:00,-0.05282528
1979-02-03 11:00:00,-0.047632083
1979-02-03 12:00:00,-0.04464652
1979-02-03 13:00:00,-0.04514575
1979-02-03 14:00:00,-0.047696475
1979-02-03 15:00:00,-0.044222984
1979-02-03 16:00:00,-0.047663633
1979-02-03 17:00:00,-0.04607992
1979-02-03 18:00:00,-0.0446199
1979-02-03 19:00:00,-0.026233803
1979-02-03 20:00:00,0.036000922
1979-02-03 21:00:00,0.05768341
1979-02-03 22:00:00,0.02645348
1979-02-03 23:00:00,0.0070711523
1979-02-04 00:00:00,-0.022086002
1979-02-04 01:00:00,-0.036314517
1979-02-04 02:00:00,-0.07266182
1979-02-04 03:00:00,-0.08129702
1979-02-04 04:00:00,-0.06253241
1979-02-04 05:00:00,-0.042910565
1979-02-04 06:00:00,-0.047595322
1979-02-04 07:00:00,-0.0664725
1979-02-04 08:00:00,-0.07727876
1979-02-04 09:00:00,-0.05209358
1979-02-04 10:00:00,-0.05574495
1979-02-04 11:00:00,-0.049510855
1979-02-04 12:00:00,-0.056758687
1979-02-04 13:00:00,-0.033749335
1979-02-04 14:00:00,-0.048938636
1979-02-04 15:00:00,-0.053157736
1979-02-04 16:00:00,-0.09486224
1979-02-04 17:00:00,-0.102607414
1979-02-04 18:00:00,-0.10780449
1979-02-04 19:00:00,-0.11441146
1979-02-04 20:00:00,-0.14113241
1979-02-04 21:00:00,-0.17694168
1979-02-04 22:00:00,-0.19911684
1979-02-04 23:00:00,-0.20610282
1979-02-05 00:00:00,-0.1713171
1979-02-05 01:00:00,-0.1582501
1979-02-05 02:00:00,-0.15702367
1979-02-05 03:00:00,-0.16066158
1979-02-05 04:00:00,-0.1544902
1979-02-05 05:00:00,-0.13511477
1979-02-05 06:00:00,-0.11836065
1979-02-05 07:00:00,-0.11511798
1979-02-05 08:00:00,-0.114681125
1979-02-05 09:00:00,-0.10978161
1979-02-05 10:00:00,-0.12226334
1979-02-05 11:00:00,-0.13288434
1979-02-05 12:00:00,-0.1359908
1979-02-05 13:00:00,-0.13193312
1979-02-05 14:00:00,-0.124782786
1979-02-05 15:00:00,-0.11088732
1979-02-05 16:00:00,-0.09924082
1979-02-05 17:00:00,-0.09097346
1979-02-05 18:00:00,-0.08003872
1979-02-05 19:00:00,-0.0712914
1979-02-05 20:00:00,-0.0639951
1979-02-05 21:00:00,-0.054859076
1979-02-05 22:00:00,-0.0437965
1979-02-05 23:00:00,-0.03637255
1979-02-06 00:00:00,-0.02465219
1979-02-06 01:00:00,-0.012238763
1979-02-06 02:00:00,-0.0046408772
1979-02-06 03:00:00,-0.044673186
1979-02-06 04:00:00,-0.07404216
1979-02-06 05:00:00,-0.09101579
1979-02-06 06:00:00,-0.09377365
1979-02-06 07:00:00,-0.079208076
1979-02-06 08:00:00,-0.09583666
1979-02-06 09:00:00,-0.1339094
1979-02-06 10:00:00,-0.15935478
1979-02-06 11:00:00,-0.13744977
1979-02-06 12:00:00,-0.11620719
1979-02-06 13:00:00,-0.110582456
1979-02-06 14:00:00,-0.101186216
1979-02-06 15:00:00,-0.087246686
1979-02-06 16:00:00,-0.051385928
1979-02-06 17:00:00,-0.036304887
1979-02-06 18:00:00,-0.039657146
1979-02-06 19:00:00,-0.041051254
1979-02-06 20:00:00,-0.038120322
1979-02-06 21:00:00,-0.042233597
1979-02-06 22:00:00,-0.037645232
1979-02-06 23:00:00,-0.027789272
1979-02-07 00:00:00,-0.020437986
1979-02-07 01:00:00,-0.008175656
1979-02-07 02:00:00,-0.016853735
1979-02-07 03:00:00,-0.016853422
1979-02-07 04:00:00,-0.025397338
1979-02-07 05:00:00,-0.0074160993
1979-02-07 06:00:00,-0.004643768
1979-02-07 07:00:00,-0.016495027
1979-02-07 08:00:00,-0.0074529275
1979-02-07 09:00:00,-0.005207792
1979-02-07 10:00:00,-0.007139653
1979-02-07 11:00:00,-0.019884378
1979-02-07 12:00:00,-0.03270755
1979-02-07 13:00:00,-0.03704557
1979-02-07 14:00:00,-0.030735046
1979-02-07 15:00:00,-0.016784534
1979-02-07 16:00:00,-0.018584289
1979-02-07 17:00:00,-0.030838724
1979-02-07 18:00:00,-0.032945577
1979-02-07 19:00:00,-0.02692509
1979-02-07 20:00:00,-0.024954937
1979-02-07 21:00:00,-0.04210107
1979-02-07 22:00:00,-0.043026
1979-02-07 23:00:00,-0.0361075
1979-02-08 00:00:00,-0.018557303
1979-02-08 01:00:00,-0.026117623
1979-02-08 02:00:00,-0.036560573
1979-02-08 03:00:00,-0.043468118
1979-02-08 04:00:00,-0.040698465
1979-02-08 05:00:00,-0.038566798
1979-02-08 06:00:00,-0.043169565
1979-02-08 07:00:00,-0.05024536
1979-02-08 08:00:00,-0.048516355
1979-02-08 09:00:00,-0.029632997
1979-02-08 10:00:00,-0.030533511
1979-02-08 11:00:00,-0.047153935
1979-02-08 12:00:00,-0.058381587
1979-02-08 13:00:00,-0.047395244
1979-02-08 14:00:00,-0.031985138
1979-02-08 15:00:00,-0.033036675
1979-02-08 16:00:00,-0.047239352
1979-02-08 17:00:00,-0.054033108
1979-02-08 18:00:00,-0.05006613
1979-02-08 19:00:00,-0.047735974
1979-02-08 20:00:00,-0.04102156
1979-02-08 21:00:00,-0.03434899
1979-02-08 22:00:00,-0.035913154
1979-02-08 23:00:00,-0.03096193
1979-02-09 00:00:00,-0.047318727
1979-02-09 01:00:00,-0.049011804
1979-02-09 02:00:00,-0.04837391
1979-02-09 03:00:00,-0.04698863
1979-02-09 04:00:00,-0.05075279
1979-02-09 05:00:00,-0.053763505
1979-02-09 06:00:00,-0.05391869
1979-02-09 07:00:00,-0.04430189
1979-02-09 08:00:00,-0.03052155
1979-02-09 09:00:00,-0.03205087
1979-02-09 10:00:00,-0.037862714
1979-02-09 11:00:00,-0.039104193
1979-02-09 12:00:00,-0.037862495
1979-02-09 13:00:00,-0.018534988
1979-02-09 14:00:00,-0.017369531
1979-02-09 15:00:00,-0.045573488
1979-02-09 16:00:00,-0.062347826
1979-02-09 17:00:00,-0.057615064
1979-02-09 18:00:00,-0.042394925
1979-02-09 19:00:00,-0.021693982
1979-02-09 20:00:00,-0.020613268
1979-02-09 21:00:00,-0.037611492
1979-02-09 22:00:00,-0.0440005
1979-02-09 23:00:00,-0.034273278
1979-02-10 00:00:00,-0.026190892
1979-02-10 01:00:00,-0.019029908
1979-02-10 02:00:00,-0.01917839
1979-02-10 03:00:00,-0.020762622
1979-02-10 04:00:00,-0.022034317
1979-02-10 05:00:00,-0.024139978
1979-02-10 06:00:00,-0.027131341
1979-02-10 07:00:00,-0.023155257
1979-02-10 08:00:00,-0.0201836
1979-02-10 09:00:00,-0.01911109
1979-02-10 10:00:00,-0.01879514
1979-02-10 11:00:00,-0.022080854
1979-02-10 12:00:00,-0.020020835
1979-02-10 13:00:00,-0.017095521
1979-02-10 14:00:00,-0.020585842
1979-02-10 15:00:00,-0.028973538
1979-02-10 16:00:00,-0.027149845
1979-02-10 17:00:00,-0.024103902
1979-02-10 18:00:00,-0.01687155
1979-02-10 19:00:00,-0.009926282
1979-02-10 20:00:00,-0.009507686
1979-02-10 21:00:00,-0.014739424
1979-02-10 22:00:00,-0.017861322
1979-02-10 23:00:00,-0.025329072
1979-02-11 00:00:00,-0.031519327
1979-02-11 01:00:00,-0.026380014
1979-02-11 02:00:00,-0.027322564
1979-02-11 03:00:00,-0.012522884
1979-02-11 04:00:00,-0.004609488
1979-02-11 05:00:00,0.034635358
1979-02-11 06:00:00,0.04305187
1979-02-11 07:00:00,0.011932887
1979-02-11 08:00:00,0.0036920682
1979-02-11 09:00:00,-0.023121484
1979-02-11 10:00:00,-0.035792276
1979-02-11 11:00:00,-0.025079057
1979-02-11 12:00:00,-0.019000664
1979-02-11 13:00:00,-0.011275366
1979-02-11 14:00:00,-0.0047290176
1979-02-11 15:00:00,-0.01305344
1979-02-11 16:00:00,-0.02734736
1979-02-11 17:00:00,-0.027359162
1979-02-11 18:00:00,-0.037708007
1979-02-11 19:00:00,-0.052706383
1979-02-11 20:00:00,-0.08442805
1979-02-11 21:00:00,-0.105212584
1979-02-11 22:00:00,-0.1293318
1979-02-11 23:00:00,-0.15679257
1979-02-12 00:00:00,-0.180159
1979-02-12 01:00:00,-0.2121602
1979-02-12 02:00:00,-0.22849566
1979-02-12 03:00:00,-0.24702018
1979-02-12 04:00:00,-0.2527362
1979-02-12 05:00:00,-0.25325793
1979-02-12 06:00:00,-0.25536537
1979-02-12 07:00:00,-0.24803816
1979-02-12 08:00:00,-0.23143311
1979-02-12 09:00:00,-0.22052108
1979-02-12 10:00:00,-0.20966682
1979-02-12 11:00:00,-0.201765
1979-02-12 12:00:00,-0.20547926
1979-02-12 13:00:00,-0.1797722
1979-02-12 14:00:00,-0.1349257
1979-02-12 15:00:00,-0.115778744
1979-02-12 16:00:00,-0.0979412
1979-02-12 17:00:00,-0.05531723
1979-02-12 18:00:00,-0.049720652
1979-02-12 19:00:00,-0.010348022
1979-02-12 20:00:00,-0.017873034
1979-02-12 21:00:00,-0.022974238
1979-02-12 22:00:00,-0.0269101
1979-02-12 23:00:00,-0.013748676
1979-02-13 00:00:00,-0.0057633594
1979-02-13 01:00:00,-0.0076379552
1979-02-13 02:00:00,-0.01482404
1979-02-13 03:00:00,-0.016106293
1979-02-13 04:00:00,-0.022103973
1979-02-13 05:00:00,-0.020150326
1979-02-13 06:00:00,-0.027393755
1979-02-13 07:00:00,-0.026730318
1979-02-13 08:00:00,-0.036283087
1979-02-13 09:00:00,-0.038647547
1979-02-13 10:00:00,-0.038266376
1979-02-13 11:00:00,-0.026080608
1979-02-13 12:00:00,-0.03025446
1979-02-13 13:00:00,-0.035196275
1979-02-13 14:00:00,-0.03912054
1979-02-13 15:00:00,-0.038516104
1979-02-13 16:00:00,-0.04160732
1979-02-13 17:00:00,-0.039233174
1979-02-13 18:00:00,-0.034719836
1979-02-13 19:00:00,-0.027045634
1979-02-13 20:00:00,-0.02362886
1979-02-13 21:00:00,-0.024089582
1979-02-13 22:00:00,-0.023651995
1979-02-13 23:00:00,-0.021257594
1979-02-14 00:00:00,-0.013991915
1979-02-14 01:00:00,-0.013474844
1979-02-14 02:00:00,-0.0076960996
1979-02-14 03:00:00,-0.009709708
1979-02-14 04:00:00,-0.007477917
1979-02-14 05:00:00,-0.002954863
1979-02-14 06:00:00,-0.00054351985
1979-02-14 07:00:00,-0.0016839802
1979-02-14 08:00:00,-0.00462462
1979-02-14 09:00:00,-0.007855386
1979-02-14 10:00:00,-0.010315895
1979-02-14 11:00:00,-0.009685263
1979-02-14 12:00:00,-0.0049967766
1979-02-14 13:00:00,-0.003253065
1979-02-14 14:00:00,-0.0041294917
1979-02-14 15:00:00,-0.0026759878
1979-02-14 16:00:00,-0.0063012093
1979-02-14 17:00:00,-0.006584458
1979-02-14 18:00:00,-0.0114796385
1979-02-14 19:00:00,-0.01583884
1979-02-14 20:00:00,-0.017107017
1979-02-14 21:00:00,-0.030091621
1979-02-14 22:00:00,-0.03461692
1979-02-14 23:00:00,-0.026070628
1979-02-15 00:00:00,-0.019628383
1979-02-15 01:00:00,-0.020924933
1979-02-15 02:00:00,-0.047408193
1979-02-15 03:00:00,-0.05143931
1979-02-15 04:00:00,-0.039630912
1979-02-15 05:00:00,-0.035431806
1979-02-15 06:00:00,-0.049874034
1979-02-15 07:00:00,-0.06699372
1979-02-15 08:00:00,-0.090583846
1979-02-15 09:00:00,-0.10113824
1979-02-15 10:00:00,-0.12644348
1979-02-15 11:00:00,-0.13771531
1979-02-15 12:00:00,-0.13983576
1979-02-15 13:00:00,-0.11970748
1979-02-15 14:00:00,-0.11470128
1979-02-15 15:00:00,-0.13522068
1979-02-15 16:00:00,-0.140484
1979-02-15 17:00:00,-0.12372871
1979-02-15 18:00:00,-0.082018875
1979-02-15 19:00:00,-0.06504432
1979-02-15 20:00:00,-0.059893977
1979-02-15 21:00:00,-0.059521437
1979-02-15 22:00:00,-0.061985955
1979-02-15 23:00:00,-0.05054617
1979-02-16 00:00:00,-0.033445887
1979-02-16 01:00:00,-0.042009566
1979-02-16 02:00:00,-0.04661822
1979-02-16 03:00:00,-0.05591777
1979-02-16 04:00:00,-0.048622485
1979-02-16 05:00:00,-0.037736338
1979-02-16 06:00:00,-0.0322238
1979-02-16 07:00:00,-0.019209884
1979-02-16 08:00:00,-0.023536436
1979-02-16 09:00:00,-0.027935885
1979-02-16 10:00:00,-0.030737035
1979-02-16 11:00:00,-0.039380703
1979-02-16 12:00:00,-0.042937618
1979-02-16 13:00:00,-0.04896171
1979-02-16 14:00:00,-0.030861199
1979-02-16 15:00:00,-0.022779487
1979-02-16 16:00:00,-0.0108781755
1979-02-16 17:00:00,-0.027674872
1979-02-16 18:00:00,-0.03131249
1979-02-16 19:00:00,-0.025853407
1979-02-16 20:00:00,-0.009849921
1979-02-16 21:00:00,-0.003948845
1979-02-16 22:00:00,-0.010219902
1979-02-16 23:00:00,-0.021628708
1979-02-17 00:00:00,-0.02520924
1979-02-17 01:00:00,-0.024232581
1979-02-17 02:00:00,-0.021940961
1979-02-17 03:00:00,-0.022405468
1979-02-17 04:00:00,-0.02089063
1979-02-17 05:00:00,-0.02083841
1979-02-17 06:00:00,-0.017865926
1979-02-17 07:00:00,-0.016553879
1979-02-17 08:00:00,-0.025287103
1979-02-17 09:00:00,-0.028275244
1979-02-17 10:00:00,-0.03207261
1979-02-17 11:00:00,-0.03066099
1979-02-17 12:00:00,-0.03344664
1979-02-17 13:00:00,-0.043424133
1979-02-17 14:00:00,-0.046444915
1979-02-17 15:00:00,-0.055746086
1979-02-17 16:00:00,-0.047230974
1979-02-17 17:00:00,-0.034627542
1979-02-17 18:00:00,-0.01557561
1979-02-17 19:00:00,-0.031105638
1979-02-17 20:00:00,-0.06770849
1979-02-17 21:00:00,-0.08282133
1979-02-17 22:00:00,-0.086306155
1979-02-17 23:00:00,-0.054471277
1979-02-18 00:00:00,-0.041439593
1979-02-18 01:00:00,-0.051824134
1979-02-18 02:00:00,-0.078064784
1979-02-18 03:00:00,-0.07464813
1979-02-18 04:00:00,-0.009409107
1979-02-18 05:00:00,0.01215224
1979-02-18 06:00:00,0.017520495
1979-02-18 07:00:00,-0.014529131
1979-02-18 08:00:00,-0.074824624
1979-02-18 09:00:00,-0.07251515
1979-02-18 10:00:00,-0.10029189
1979-02-18 11:00:00,-0.104302004
1979-02-18 12:00:00,-0.11673537
1979-02-18 13:00:00,-0.13138165
1979-02-18 14:00:00,-0.15267688
1979-02-18 15:00:00,-0.16429529
1979-02-18 16:00:00,-0.14065309
1979-02-18 17:00:00,-0.1406542
1979-02-18 18:00:00,-0.12403106
1979-02-18 19:00:00,-0.12297484
1979-02-18 20:00:00,-0.1402261
1979-02-18 21:00:00,-0.16400939
1979-02-18 22:00:00,-0.15721759
1979-02-18 23:00:00,-0.13911481
1979-02-19 00:00:00,-0.13604392
1979-02-19 01:00:00,-0.14368312
1979-02-19 02:00:00,-0.15639827
1979-02-19 03:00:00,-0.15909225
1979-02-19 04:00:00,-0.14049628
1979-02-19 05:00:00,-0.12627476
1979-02-19 06:00:00,-0.12696545
1979-02-19 07:00:00,-0.13136517
1979-02-19 08:00:00,-0.1341462
1979-02-19 09:00:00,-0.11758505
1979-02-19 10:00:00,-0.10242581
1979-02-19 11:00:00,-0.09204909
1979-02-19 12:00:00,-0.08998015
1979-02-19 13:00:00,-0.087297976
1979-02-19 14:00:00,-0.12037699
1979-02-19 15:00:00,-0.11137109
1979-02-19 16:00:00,-0.10527768
1979-02-19 17:00:00,-0.09653118
1979-02-19 18:00:00,-0.10199893
1979-02-19 19:00:00,-0.10667641
1979-02-19 20:00:00,-0.11910346
1979-02-19 21:00:00,-0.1076038
1979-02-19 22:00:00,-0.09455241
1979-02-19 23:00:00,-0.094152935
1979-02-20 00:00:00,-0.09821075
1979-02-20 01:00:00,-0.107292235
1979-02-20 02:00:00,-0.102368146
1979-02-20 03:00:00,-0.0959563
1979-02-20 04:00:00,-0.091896735
1979-02-20 05:00:00,-0.094824694
1979-02-20 06:00:00,-0.10064832
1979-02-20 07:00:00,-0.102941096
1979-02-20 08:00:00,-0.096515305
1979-02-20 09:00:00,-0.09035626
1979-02-20 10:00:00,-0.094461426
1979-02-20 11:00:00,-0.09601873
1979-02-20 12:00:00,-0.095192134
1979-02-20 13:00:00,-0.089344054
1979-02-20 14:00:00,-0.081402905
1979-02-20 15:00:00,-0.0768599
1979-02-20 16:00:00,-0.07935861
1979-02-20 17:00:00,-0.08100992
1979-02-20 18:00:00,-0.086134315
1979-02-20 19:00:00,-0.0845124
1979-02-20 20:00:00,-0.08522342
1979-02-20 21:00:00,-0.08725185
1979-02-20 22:00:00,-0.105365776
1979-02-20 23:00:00,-0.12201086
1979-02-21 00:00:00,-0.13223723
1979-02-21 01:00:00,-0.1278826
1979-02-21 02:00:00,-0.11939962
1979-02-21 03:00:00,-0.11024476
1979-02-21 04:00:00,-0.09520717
1979-02-21 05:00:00,-0.14163563
1979-02-21 06:00:00,-0.21122003
1979-02-21 07:00:00,-0.2836311
1979-02-21 08:00:00,-0.2901314
1979-02-21 09:00:00,-0.23685099
1979-02-21 10:00:00,-0.22032093
1979-02-21 11:00:00,-0.24374223
1979-02-21 12:00:00,-0.2835403
1979-02-21 13:00:00,-0.25546348
1979-02-21 14:00:00,-0.2803977
1979-02-21 15:00:00,-0.14721921
1979-02-21 16:00:00,-0.043694038
1979-02-21 17:00:00,-0.013609283
1979-02-21 18:00:00,-0.12694564
1979-02-21 19:00:00,-0.23108372
1979-02-21 20:00:00,-0.2357386
1979-02-21 21:00:00,-0.27590042
1979-02-21 22:00:00,-0.28343573
1979-02-21 23:00:00,-0.28009802
1979-02-22 00:00:00,-0.29260522
1979-02-22 01:00:00,-0.3052912
1979-02-22 02:00:00,-0.32284355
1979-02-22 03:00:00,-0.2732436
1979-02-22 04:00:00,-0.14842987
1979-02-22 05:00:00,-0.05976747
1979-02-22 06:00:00,-0.04489059
1979-02-22 07:00:00,-0.060285263
1979-02-22 08:00:00,-0.11895302
1979-02-22 09:00:00,-0.14012326
1979-02-22 10:00:00,-0.15715066
1979-02-22 11:00:00,-0.13540486
1979-02-22 12:00:00,-0.106822655
1979-02-22 13:00:00,-0.062097356
1979-02-22 14:00:00,-0.0815604
1979-02-22 15:00:00,-0.077980086
1979-02-22 16:00:00,-0.06742506
1979-02-22 17:00:00,-0.091273285
1979-02-22 18:00:00,-0.07576643
1979-02-22 19:00:00,-0.07251476
1979-02-22 20:00:00,-0.034495287
1979-02-22 21:00:00,-0.038896777
1979-02-22 22:00:00,-0.042407334
1979-02-22 23:00:00,-0.075236864
1979-02-23 00:00:00,-0.045558676
1979-02-23 01:00:00,-0.043064747
1979-02-23 02:00:00,-0.02953621
1979-02-23 03:00:00,-0.037667807
1979-02-23 04:00:00,-0.04572511
1979-02-23 05:00:00,-0.048776228
1979-02-23 06:00:00,-0.04592246
1979-02-23 07:00:00,-0.041757733
1979-02-23 08:00:00,-0.043465815
1979-02-23 09:00:00,-0.070955366
1979-02-23 10:00:00,-0.081785984
1979-02-23 11:00:00,-0.09097691
1979-02-23 12:00:00,-0.10645157
1979-02-23 13:00:00,-0.08672334
1979-02-23 14:00:00,-0.08618779
1979-02-23 15:00:00,-0.10925653
1979-02-23 16:00:00,-0.12009523
1979-02-23 17:00:00,-0.1232817
1979-02-23 18:00:00,-0.14760572
1979-02-23 19:00:00,-0.16983989
1979-02-23 20:00:00,-0.1471252
1979-02-23 21:00:00,-0.16709347
1979-02-23 22:00:00,-0.17517245
1979-02-23 23:00:00,-0.17551118
1979-02-24 00:00:00,-0.14841571
1979-02-24 01:00:00,-0.1416902
1979-02-24 02:00:00,-0.11950967
1979-02-24 03:00:00,-0.122997835
1979-02-24 04:00:00,-0.13034245
1979-02-24 05:00:00,-0.1072884
1979-02-24 06:00:00,-0.09940692
1979-02-24 07:00:00,-0.101004675
1979-02-24 08:00:00,-0.104724154
1979-02-24 09:00:00,-0.110360965
1979-02-24 10:00:00,-0.10958312
1979-02-24 11:00:00,-0.104479335
1979-02-24 12:00:00,-0.1057722
1979-02-24 13:00:00,-0.11002331
1979-02-24 14:00:00,-0.11217437
1979-02-24 15:00:00,-0.1171502
1979-02-24 16:00:00,-0.12608278
1979-02-24 17:00:00,-0.121053144
1979-02-24 18:00:00,-0.117248595
1979-02-24 19:00:00,-0.11669077
1979-02-24 20:00:00,-0.11878762
1979-02-24 21:00:00,-0.12066672
1979-02-24 22:00:00,-0.12583642
1979-02-24 23:00:00,-0.12657605
1979-02-25 00:00:00,-0.11391703
1979-02-25 01:00:00,-0.113410756
1979-02-25 02:00:00,-0.11246312
1979-02-25 03:00:00,-0.115256056
1979-02-25 04:00:00,-0.12575205
1979-02-25 05:00:00,-0.1223889
1979-02-25 06:00:00,-0.10902189
1979-02-25 07:00:00,-0.1067781
1979-02-25 08:00:00,-0.11177864
1979-02-25 09:00:00,-0.11970602
1979-02-25 10:00:00,-0.116956994
1979-02-25 11:00:00,-0.1127816
1979-02-25 12:00:00,-0.11188196
1979-02-25 13:00:00,-0.11503241
1979-02-25 14:00:00,-0.11194228
1979-02-25 15:00:00,-0.09878955
1979-02-25 16:00:00,-0.08608233
1979-02-25 17:00:00,-0.07888125
1979-02-25 18:00:00,-0.09650177
1979-02-25 19:00:00,-0.09661673
1979-02-25 20:00:00,-0.10114893
1979-02-25 21:00:00,-0.1039521
1979-02-25 22:00:00,-0.10724946
1979-02-25 23:00:00,-0.10282773
1979-02-26 00:00:00,-0.103230745
1979-02-26 01:00:00,-0.1139772
1979-02-26 02:00:00,-0.1142991
1979-02-26 03:00:00,-0.11956923
1979-02-26 04:00:00,-0.109602824
1979-02-26 05:00:00,-0.11034213
1979-02-26 06:00:00,-0.121165305
1979-02-26 07:00:00,-0.1296527
1979-02-26 08:00:00,-0.12041183
1979-02-26 09:00:00,-0.112099685
1979-02-26 10:00:00,-0.122969314
1979-02-26 11:00:00,-0.13847567
1979-02-26 12:00:00,-0.14417067
1979-02-26 13:00:00,-0.13487872
1979-02-26 14:00:00,-0.1240368
1979-02-26 15:00:00,-0.12691566
1979-02-26 16:00:00,-0.1373557
1979-02-26 17:00:00,-0.15007582
1979-02-26 18:00:00,-0.15036309
1979-02-26 19:00:00,-0.15871462
1979-02-26 20:00:00,-0.16759853
1979-02-26 21:00:00,-0.17604369
1979-02-26 22:00:00,-0.17206615
1979-02-26 23:00:00,-0.16790572
1979-02-27 00:00:00,-0.1615592
1979-02-27 01:00:00,-0.17124137
1979-02-27 02:00:00,-0.18770628
1979-02-27 03:00:00,-0.17887735
1979-02-27 04:00:00,-0.16003785
1979-02-27 05:00:00,-0.14392962
1979-02-27 06:00:00,-0.13791263
1979-02-27 07:00:00,-0.14119971
1979-02-27 08:00:00,-0.14422348
1979-02-27 09:00:00,-0.1257608
1979-02-27 10:00:00,-0.11044784
1979-02-27 11:00:00,-0.10554467
1979-02-27 12:00:00,-0.104384504
1979-02-27 13:00:00,-0.101475336
1979-02-27 14:00:00,-0.10655826
1979-02-27 15:00:00,-0.102879785
1979-02-27 16:00:00,-0.103073925
1979-02-27 17:00:00,-0.109213695
1979-02-27 18:00:00,-0.102859035
1979-02-27 19:00:00,-0.097919345
1979-02-27 20:00:00,-0.08828528
1979-02-27 21:00:00,-0.08297717
1979-02-27 22:00:00,-0.07630494
1979-02-27 23:00:00,-0.07278621
1979-02-28 00:00:00,-0.07266981
1979-02-28 01:00:00,-0.07876836
1979-02-28 02:00:00,-0.08083395
1979-02-28 03:00:00,-0.071894825
1979-02-28 04:00:00,-0.054926608
1979-02-28 05:00:00,-0.050436478
1979-02-28 06:00:00,-0.053128794
1979-02-28 07:00:00,-0.05622876
1979-02-28 08:00:00,-0.05368154
1979-02-28 09:00:00,-0.03600543
1979-02-28 10:00:00,-0.043293327
