index,DST_prediction_1h
1979-01-30 11:00:00,-0.05673577
1979-01-30 12:00:00,-0.06397581
1979-01-30 13:00:00,-0.07156941
1979-01-30 14:00:00,-0.064610556
1979-01-30 15:00:00,-0.06776078
1979-01-30 16:00:00,-0.07389781
1979-01-30 17:00:00,-0.07894744
1979-01-30 18:00:00,-0.07192917
1979-01-30 19:00:00,-0.08268906
1979-01-30 20:00:00,-0.087217554
1979-01-30 21:00:00,-0.08135092
1979-01-30 22:00:00,-0.07576227
1979-01-30 23:00:00,-0.0720516
1979-01-31 00:00:00,-0.05772218
1979-01-31 01:00:00,-0.06225504
1979-01-31 02:00:00,-0.06552373
1979-01-31 03:00:00,-0.059183866
1979-01-31 04:00:00,-0.065359265
1979-01-31 05:00:00,-0.066820115
1979-01-31 06:00:00,-0.05720325
1979-01-31 07:00:00,-0.0565013
1979-01-31 08:00:00,-0.06514242
1979-01-31 09:00:00,-0.047247782
1979-01-31 10:00:00,-0.044344515
1979-01-31 11:00:00,-0.04487458
1979-01-31 12:00:00,-0.0492025
1979-01-31 13:00:00,-0.041746974
1979-01-31 14:00:00,-0.043199077
1979-01-31 15:00:00,-0.042694703
1979-01-31 16:00:00,-0.044958502
1979-01-31 17:00:00,-0.05189906
1979-01-31 18:00:00,-0.054836616
1979-01-31 19:00:00,-0.05075687
1979-01-31 20:00:00,-0.05908875
1979-01-31 21:00:00,-0.06845878
1979-01-31 22:00:00,-0.064074844
1979-01-31 23:00:00,-0.070316315
1979-02-01 00:00:00,-0.07155949
1979-02-01 01:00:00,-0.06903629
1979-02-01 02:00:00,-0.06540111
1979-02-01 03:00:00,-0.07011925
1979-02-01 04:00:00,-0.07309157
1979-02-01 05:00:00,-0.076243505
1979-02-01 06:00:00,-0.07560654
1979-02-01 07:00:00,-0.07371041
1979-02-01 08:00:00,-0.07011299
1979-02-01 09:00:00,-0.07579349
1979-02-01 10:00:00,-0.068353906
1979-02-01 11:00:00,-0.071636945
1979-02-01 12:00:00,-0.07085234
1979-02-01 13:00:00,-0.077186346
1979-02-01 14:00:00,-0.08019675
1979-02-01 15:00:00,-0.07902606
1979-02-01 16:00:00,-0.0835233
1979-02-01 17:00:00,-0.09126964
1979-02-01 18:00:00,-0.09188986
1979-02-01 19:00:00,-0.0882566
1979-02-01 20:00:00,-0.08559653
1979-02-01 21:00:00,-0.08522007
1979-02-01 22:00:00,-0.0890792
1979-02-01 23:00:00,-0.08304241
1979-02-02 00:00:00,-0.07846862
1979-02-02 01:00:00,-0.0804501
1979-02-02 02:00:00,-0.086622626
1979-02-02 03:00:00,-0.08771895
1979-02-02 04:00:00,-0.08785437
1979-02-02 05:00:00,-0.08501898
1979-02-02 06:00:00,-0.08880454
1979-02-02 07:00:00,-0.08156666
1979-02-02 08:00:00,-0.08452892
1979-02-02 09:00:00,-0.08253224
1979-02-02 10:00:00,-0.08579256
1979-02-02 11:00:00,-0.08167812
1979-02-02 12:00:00,-0.07594715
1979-02-02 13:00:00,-0.0712824
1979-02-02 14:00:00,-0.06716414
1979-02-02 15:00:00,-0.059577048
1979-02-02 16:00:00,-0.071794316
1979-02-02 17:00:00,-0.08245528
1979-02-02 18:00:00,-0.08060151
1979-02-02 19:00:00,-0.07382473
1979-02-02 20:00:00,-0.076282814
1979-02-02 21:00:00,-0.07876019
1979-02-02 22:00:00,-0.08327283
1979-02-02 23:00:00,-0.082972094
1979-02-03 00:00:00,-0.07469688
1979-02-03 01:00:00,-0.06517871
1979-02-03 02:00:00,-0.059267223
1979-02-03 03:00:00,-0.06440866
1979-02-03 04:00:00,-0.065170586
1979-02-03 05:00:00,-0.058272347
1979-02-03 06:00:00,-0.04650344
1979-02-03 07:00:00,-0.040098146
1979-02-03 08:00:00,-0.035422415
1979-02-03 09:00:00,-0.034572616
1979-02-03 10:00:00,-0.02871254
1979-02-03 11:00:00,-0.02128388
1979-02-03 12:00:00,-0.018796727
1979-02-03 13:00:00,-0.02209422
1979-02-03 14:00:00,-0.025057808
1979-02-03 15:00:00,-0.018178567
1979-02-03 16:00:00,-0.019416451
1979-02-03 17:00:00,-0.019814998
1979-02-03 18:00:00,-0.01674731
1979-02-03 19:00:00,0.004709929
1979-02-03 20:00:00,0.065428495
1979-02-03 21:00:00,0.095389456
1979-02-03 22:00:00,0.07377246
1979-02-03 23:00:00,0.043634206
1979-02-04 00:00:00,0.018583834
1979-02-04 01:00:00,0.016609073
1979-02-04 02:00:00,-0.011213481
1979-02-04 03:00:00,-0.011224508
1979-02-04 04:00:00,-0.012568325
1979-02-04 05:00:00,-0.019078597
1979-02-04 06:00:00,-0.015140682
1979-02-04 07:00:00,-0.028813913
1979-02-04 08:00:00,-0.03852716
1979-02-04 09:00:00,-0.013087213
1979-02-04 10:00:00,-0.023872942
1979-02-04 11:00:00,-0.0018902123
1979-02-04 12:00:00,-0.006627172
1979-02-04 13:00:00,0.0022263527
1979-02-04 14:00:00,-0.025038406
1979-02-04 15:00:00,-0.02484031
1979-02-04 16:00:00,-0.056285843
1979-02-04 17:00:00,-0.06315799
1979-02-04 18:00:00,-0.055063397
1979-02-04 19:00:00,-0.0665988
1979-02-04 20:00:00,-0.09426142
1979-02-04 21:00:00,-0.16226567
1979-02-04 22:00:00,-0.14507413
1979-02-04 23:00:00,-0.1775612
1979-02-05 00:00:00,-0.1286955
1979-02-05 01:00:00,-0.11285031
1979-02-05 02:00:00,-0.10120718
1979-02-05 03:00:00,-0.10190439
1979-02-05 04:00:00,-0.1059134
1979-02-05 05:00:00,-0.10087176
1979-02-05 06:00:00,-0.08923663
1979-02-05 07:00:00,-0.086147174
1979-02-05 08:00:00,-0.08560783
1979-02-05 09:00:00,-0.07487054
1979-02-05 10:00:00,-0.09435816
1979-02-05 11:00:00,-0.10551529
1979-02-05 12:00:00,-0.10394174
1979-02-05 13:00:00,-0.09829345
1979-02-05 14:00:00,-0.09058431
1979-02-05 15:00:00,-0.06513406
1979-02-05 16:00:00,-0.048473686
1979-02-05 17:00:00,-0.046398535
1979-02-05 18:00:00,-0.041374445
1979-02-05 19:00:00,-0.032332942
1979-02-05 20:00:00,-0.02904068
1979-02-05 21:00:00,-0.030085653
1979-02-05 22:00:00,-0.018785268
1979-02-05 23:00:00,-0.0121521205
1979-02-06 00:00:00,-0.0015321076
1979-02-06 01:00:00,0.0088612735
1979-02-06 02:00:00,0.011615694
1979-02-06 03:00:00,-0.013770193
1979-02-06 04:00:00,-0.031183153
1979-02-06 05:00:00,-0.034696132
1979-02-06 06:00:00,-0.039391324
1979-02-06 07:00:00,-0.041015327
1979-02-06 08:00:00,-0.057317585
1979-02-06 09:00:00,-0.07431322
1979-02-06 10:00:00,-0.11150111
1979-02-06 11:00:00,-0.092966855
1979-02-06 12:00:00,-0.07874793
1979-02-06 13:00:00,-0.07167542
1979-02-06 14:00:00,-0.04788512
1979-02-06 15:00:00,-0.032415435
1979-02-06 16:00:00,-0.0015645027
1979-02-06 17:00:00,0.006281823
1979-02-06 18:00:00,0.00572291
1979-02-06 19:00:00,0.0071565807
1979-02-06 20:00:00,0.0062510967
1979-02-06 21:00:00,-0.011983126
1979-02-06 22:00:00,0.0006583333
1979-02-06 23:00:00,0.017371416
1979-02-07 00:00:00,0.032365084
1979-02-07 01:00:00,0.034626305
1979-02-07 02:00:00,0.032125145
1979-02-07 03:00:00,0.034894288
1979-02-07 04:00:00,0.02467233
1979-02-07 05:00:00,0.008132011
1979-02-07 06:00:00,-0.0017267466
1979-02-07 07:00:00,-0.012517124
1979-02-07 08:00:00,-0.007548392
1979-02-07 09:00:00,-0.0056608915
1979-02-07 10:00:00,-0.0017695725
1979-02-07 11:00:00,-0.00084093213
1979-02-07 12:00:00,-0.001993835
1979-02-07 13:00:00,-0.0010367036
1979-02-07 14:00:00,0.0045358837
1979-02-07 15:00:00,0.008171201
1979-02-07 16:00:00,0.020165503
1979-02-07 17:00:00,0.009392083
1979-02-07 18:00:00,0.0054454207
1979-02-07 19:00:00,0.0029392242
1979-02-07 20:00:00,0.002127558
1979-02-07 21:00:00,-0.007910043
1979-02-07 22:00:00,-0.0044358373
1979-02-07 23:00:00,0.0020966232
1979-02-08 00:00:00,0.011264443
1979-02-08 01:00:00,0.00061550736
1979-02-08 02:00:00,0.0060655475
1979-02-08 03:00:00,0.0106959045
1979-02-08 04:00:00,-0.0057890117
1979-02-08 05:00:00,-0.013266847
1979-02-08 06:00:00,-0.009478688
1979-02-08 07:00:00,-0.004983157
1979-02-08 08:00:00,-0.00595212
1979-02-08 09:00:00,0.0004965663
1979-02-08 10:00:00,0.0021559894
1979-02-08 11:00:00,-0.0049063265
1979-02-08 12:00:00,-0.014939487
1979-02-08 13:00:00,-0.0102701485
1979-02-08 14:00:00,0.002078712
1979-02-08 15:00:00,-0.00061419606
1979-02-08 16:00:00,-0.0038389266
1979-02-08 17:00:00,-0.008899212
1979-02-08 18:00:00,-0.009273887
1979-02-08 19:00:00,-0.0219232
1979-02-08 20:00:00,-0.004557699
1979-02-08 21:00:00,0.01296702
1979-02-08 22:00:00,0.004268408
1979-02-08 23:00:00,0.0027058125
1979-02-09 00:00:00,-0.0061798394
1979-02-09 01:00:00,-0.003029406
1979-02-09 02:00:00,-0.013694257
1979-02-09 03:00:00,-0.013664171
1979-02-09 04:00:00,-0.016704842
1979-02-09 05:00:00,-0.015981808
1979-02-09 06:00:00,-0.011660695
1979-02-09 07:00:00,0.0065550804
1979-02-09 08:00:00,0.01749596
1979-02-09 09:00:00,0.0083370805
1979-02-09 10:00:00,0.0056169927
1979-02-09 11:00:00,0.005706966
1979-02-09 12:00:00,0.007876962
1979-02-09 13:00:00,0.008889407
1979-02-09 14:00:00,0.010489553
1979-02-09 15:00:00,-0.0028350651
1979-02-09 16:00:00,-0.024058342
1979-02-09 17:00:00,-0.012903154
1979-02-09 18:00:00,0.00010019541
1979-02-09 19:00:00,0.009774089
1979-02-09 20:00:00,0.0134729445
1979-02-09 21:00:00,0.007025808
1979-02-09 22:00:00,0.0027407408
1979-02-09 23:00:00,0.008518547
1979-02-10 00:00:00,0.0086554885
1979-02-10 01:00:00,0.010980606
1979-02-10 02:00:00,0.013556689
1979-02-10 03:00:00,0.016620398
1979-02-10 04:00:00,0.013134778
1979-02-10 05:00:00,0.00824371
1979-02-10 06:00:00,0.008780897
1979-02-10 07:00:00,0.013616145
1979-02-10 08:00:00,0.010194421
1979-02-10 09:00:00,0.011127919
1979-02-10 10:00:00,0.012094915
1979-02-10 11:00:00,0.010071158
1979-02-10 12:00:00,0.01736018
1979-02-10 13:00:00,0.014232278
1979-02-10 14:00:00,0.011559546
1979-02-10 15:00:00,0.005438566
1979-02-10 16:00:00,0.009069055
1979-02-10 17:00:00,0.014816999
1979-02-10 18:00:00,0.016068041
1979-02-10 19:00:00,0.021152586
1979-02-10 20:00:00,0.026853204
1979-02-10 21:00:00,0.022192717
1979-02-10 22:00:00,0.018125415
1979-02-10 23:00:00,0.014159799
1979-02-11 00:00:00,0.007300347
1979-02-11 01:00:00,0.00969696
1979-02-11 02:00:00,0.0060118437
1979-02-11 03:00:00,0.02093345
1979-02-11 04:00:00,0.036141127
1979-02-11 05:00:00,0.06769344
1979-02-11 06:00:00,0.07459295
1979-02-11 07:00:00,0.045288533
1979-02-11 08:00:00,0.0439896
1979-02-11 09:00:00,0.038968205
1979-02-11 10:00:00,0.009137243
1979-02-11 11:00:00,0.010350555
1979-02-11 12:00:00,7.709861e-05
1979-02-11 13:00:00,-0.012414634
1979-02-11 14:00:00,0.015080869
1979-02-11 15:00:00,0.025247902
1979-02-11 16:00:00,0.0060670674
1979-02-11 17:00:00,-0.006709248
1979-02-11 18:00:00,-0.004942745
1979-02-11 19:00:00,-0.0059913993
1979-02-11 20:00:00,-0.052935004
1979-02-11 21:00:00,-0.0628846
1979-02-11 22:00:00,-0.08767703
1979-02-11 23:00:00,-0.12624961
1979-02-12 00:00:00,-0.1507051
1979-02-12 01:00:00,-0.19351202
1979-02-12 02:00:00,-0.20512562
1979-02-12 03:00:00,-0.26311684
1979-02-12 04:00:00,-0.27397552
1979-02-12 05:00:00,-0.26894167
1979-02-12 06:00:00,-0.28200585
1979-02-12 07:00:00,-0.26585308
1979-02-12 08:00:00,-0.22675113
1979-02-12 09:00:00,-0.21258783
1979-02-12 10:00:00,-0.17121899
1979-02-12 11:00:00,-0.18118645
1979-02-12 12:00:00,-0.17374264
1979-02-12 13:00:00,-0.14081249
1979-02-12 14:00:00,-0.07142708
1979-02-12 15:00:00,-0.03311622
1979-02-12 16:00:00,-0.03280452
1979-02-12 17:00:00,0.006397724
1979-02-12 18:00:00,0.007052392
1979-02-12 19:00:00,0.002048552
1979-02-12 20:00:00,-0.016147256
1979-02-12 21:00:00,-0.014548391
1979-02-12 22:00:00,-0.008250535
1979-02-12 23:00:00,0.0013450086
1979-02-13 00:00:00,0.007321745
1979-02-13 01:00:00,0.0072008073
1979-02-13 02:00:00,-0.0052657127
1979-02-13 03:00:00,0.0042550266
1979-02-13 04:00:00,-0.0014579892
1979-02-13 05:00:00,0.00015988946
1979-02-13 06:00:00,-0.009486198
1979-02-13 07:00:00,-0.010258883
1979-02-13 08:00:00,-0.01451917
1979-02-13 09:00:00,-0.013880029
1979-02-13 10:00:00,-0.01490438
1979-02-13 11:00:00,-0.0054768324
1979-02-13 12:00:00,-0.011750102
1979-02-13 13:00:00,-0.015843526
1979-02-13 14:00:00,-0.019980028
1979-02-13 15:00:00,-0.013908923
1979-02-13 16:00:00,-0.014157549
1979-02-13 17:00:00,-0.010829985
1979-02-13 18:00:00,-0.009010613
1979-02-13 19:00:00,-0.0035392344
1979-02-13 20:00:00,0.00012585521
1979-02-13 21:00:00,0.0009146035
1979-02-13 22:00:00,0.0044601858
1979-02-13 23:00:00,0.007604122
1979-02-14 00:00:00,0.015747994
1979-02-14 01:00:00,0.0156658
1979-02-14 02:00:00,0.020884871
1979-02-14 03:00:00,0.020871878
1979-02-14 04:00:00,0.02242285
1979-02-14 05:00:00,0.025975674
1979-02-14 06:00:00,0.027593106
1979-02-14 07:00:00,0.028618902
1979-02-14 08:00:00,0.026762992
1979-02-14 09:00:00,0.024232984
1979-02-14 10:00:00,0.0234209
1979-02-14 11:00:00,0.023483425
1979-02-14 12:00:00,0.028143734
1979-02-14 13:00:00,0.029582858
1979-02-14 14:00:00,0.029191226
1979-02-14 15:00:00,0.03238696
1979-02-14 16:00:00,0.031488538
1979-02-14 17:00:00,0.032331586
1979-02-14 18:00:00,0.027603686
1979-02-14 19:00:00,0.024030179
1979-02-14 20:00:00,0.023559272
1979-02-14 21:00:00,0.009011537
1979-02-14 22:00:00,0.003926307
1979-02-14 23:00:00,0.012001604
1979-02-15 00:00:00,0.019300878
1979-02-15 01:00:00,0.015293568
1979-02-15 02:00:00,-0.005411893
1979-02-15 03:00:00,-0.0044803023
1979-02-15 04:00:00,0.0063842237
1979-02-15 05:00:00,-0.009210914
1979-02-15 06:00:00,-0.016519561
1979-02-15 07:00:00,-0.026596174
1979-02-15 08:00:00,-0.054313764
1979-02-15 09:00:00,-0.07866883
1979-02-15 10:00:00,-0.096956894
1979-02-15 11:00:00,-0.08309063
1979-02-15 12:00:00,-0.08616112
1979-02-15 13:00:00,-0.05492209
1979-02-15 14:00:00,-0.018676534
1979-02-15 15:00:00,-0.06540573
1979-02-15 16:00:00,-0.08324286
1979-02-15 17:00:00,-0.09782913
1979-02-15 18:00:00,-0.04339777
1979-02-15 19:00:00,-0.028000668
1979-02-15 20:00:00,-0.036285654
1979-02-15 21:00:00,-0.009214163
1979-02-15 22:00:00,-0.011029869
1979-02-15 23:00:00,-0.012923449
1979-02-16 00:00:00,0.0020249784
1979-02-16 01:00:00,-0.0018955469
1979-02-16 02:00:00,-0.00072571635
1979-02-16 03:00:00,-0.019401506
1979-02-16 04:00:00,-0.015405104
1979-02-16 05:00:00,0.004432738
1979-02-16 06:00:00,-0.00040784478
1979-02-16 07:00:00,0.017713398
1979-02-16 08:00:00,0.016343385
1979-02-16 09:00:00,0.017719567
1979-02-16 10:00:00,0.012531877
1979-02-16 11:00:00,-0.0013078153
1979-02-16 12:00:00,-0.0070124865
1979-02-16 13:00:00,-0.013347119
1979-02-16 14:00:00,0.013646603
1979-02-16 15:00:00,0.021528363
1979-02-16 16:00:00,0.02572018
1979-02-16 17:00:00,0.020916402
1979-02-16 18:00:00,0.019047707
1979-02-16 19:00:00,0.024616808
1979-02-16 20:00:00,0.022854567
1979-02-16 21:00:00,0.017405063
1979-02-16 22:00:00,0.016333044
1979-02-16 23:00:00,0.011388302
1979-02-17 00:00:00,0.0061115623
1979-02-17 01:00:00,0.0031679869
1979-02-17 02:00:00,0.0036132336
1979-02-17 03:00:00,-0.0006573498
1979-02-17 04:00:00,0.00081276894
1979-02-17 05:00:00,0.00331828
1979-02-17 06:00:00,0.005636275
1979-02-17 07:00:00,0.007525414
1979-02-17 08:00:00,0.00036856532
1979-02-17 09:00:00,-0.00068706274
1979-02-17 10:00:00,-0.004704386
1979-02-17 11:00:00,-0.0012475848
1979-02-17 12:00:00,-0.0018650889
1979-02-17 13:00:00,-0.011593461
1979-02-17 14:00:00,-0.012358427
1979-02-17 15:00:00,-0.022938415
1979-02-17 16:00:00,-0.009761125
1979-02-17 17:00:00,0.00040593743
1979-02-17 18:00:00,0.022816092
1979-02-17 19:00:00,0.0055594444
1979-02-17 20:00:00,-0.038765967
1979-02-17 21:00:00,-0.044918492
1979-02-17 22:00:00,-0.04415393
1979-02-17 23:00:00,-0.0007932186
1979-02-18 00:00:00,-0.008521676
1979-02-18 01:00:00,0.006687522
1979-02-18 02:00:00,-0.02498889
1979-02-18 03:00:00,-0.03108576
1979-02-18 04:00:00,0.042434067
1979-02-18 05:00:00,0.056206644
1979-02-18 06:00:00,0.060835272
1979-02-18 07:00:00,0.027162433
1979-02-18 08:00:00,-0.0151902735
1979-02-18 09:00:00,-0.024655357
1979-02-18 10:00:00,-0.04619035
1979-02-18 11:00:00,-0.06082104
1979-02-18 12:00:00,-0.07837568
1979-02-18 13:00:00,-0.099977165
1979-02-18 14:00:00,-0.12174186
1979-02-18 15:00:00,-0.1553564
1979-02-18 16:00:00,-0.11189002
1979-02-18 17:00:00,-0.13113353
1979-02-18 18:00:00,-0.1252541
1979-02-18 19:00:00,-0.12398097
1979-02-18 20:00:00,-0.13690656
1979-02-18 21:00:00,-0.160023
1979-02-18 22:00:00,-0.14609644
1979-02-18 23:00:00,-0.11981881
1979-02-19 00:00:00,-0.12609217
1979-02-19 01:00:00,-0.13022624
1979-02-19 02:00:00,-0.13260105
1979-02-19 03:00:00,-0.14327765
1979-02-19 04:00:00,-0.13441128
1979-02-19 05:00:00,-0.113972515
1979-02-19 06:00:00,-0.10130523
1979-02-19 07:00:00,-0.101260066
1979-02-19 08:00:00,-0.112081766
1979-02-19 09:00:00,-0.101709604
1979-02-19 10:00:00,-0.090294555
1979-02-19 11:00:00,-0.086124405
1979-02-19 12:00:00,-0.085815534
1979-02-19 13:00:00,-0.08053586
1979-02-19 14:00:00,-0.10042177
1979-02-19 15:00:00,-0.09720762
1979-02-19 16:00:00,-0.09518945
1979-02-19 17:00:00,-0.09047328
1979-02-19 18:00:00,-0.09535119
1979-02-19 19:00:00,-0.09213522
1979-02-19 20:00:00,-0.09518136
1979-02-19 21:00:00,-0.09816997
1979-02-19 22:00:00,-0.08919756
1979-02-19 23:00:00,-0.092326164
1979-02-20 00:00:00,-0.09191717
1979-02-20 01:00:00,-0.100768566
1979-02-20 02:00:00,-0.093891546
1979-02-20 03:00:00,-0.09147017
1979-02-20 04:00:00,-0.09199844
1979-02-20 05:00:00,-0.09147851
1979-02-20 06:00:00,-0.09152044
1979-02-20 07:00:00,-0.089853376
1979-02-20 08:00:00,-0.08862041
1979-02-20 09:00:00,-0.08164097
1979-02-20 10:00:00,-0.08361548
1979-02-20 11:00:00,-0.083052725
1979-02-20 12:00:00,-0.08019999
1979-02-20 13:00:00,-0.07568024
1979-02-20 14:00:00,-0.068673134
1979-02-20 15:00:00,-0.064530015
1979-02-20 16:00:00,-0.06559618
1979-02-20 17:00:00,-0.063713044
1979-02-20 18:00:00,-0.068146795
1979-02-20 19:00:00,-0.06590469
1979-02-20 20:00:00,-0.06266387
1979-02-20 21:00:00,-0.058017075
1979-02-20 22:00:00,-0.080845565
1979-02-20 23:00:00,-0.093265116
1979-02-21 00:00:00,-0.09722228
1979-02-21 01:00:00,-0.08882764
1979-02-21 02:00:00,-0.082152605
1979-02-21 03:00:00,-0.0723512
1979-02-21 04:00:00,-0.049794108
1979-02-21 05:00:00,-0.09327079
1979-02-21 06:00:00,-0.10999626
1979-02-21 07:00:00,-0.18889603
1979-02-21 08:00:00,-0.22437848
1979-02-21 09:00:00,-0.19742706
1979-02-21 10:00:00,-0.110156104
1979-02-21 11:00:00,-0.12595524
1979-02-21 12:00:00,-0.10563129
1979-02-21 13:00:00,-0.03748785
1979-02-21 14:00:00,-0.019972742
1979-02-21 15:00:00,-0.027206242
1979-02-21 16:00:00,-0.025892645
1979-02-21 17:00:00,0.0022115111
1979-02-21 18:00:00,-0.06267828
1979-02-21 19:00:00,-0.105070084
1979-02-21 20:00:00,-0.10800344
1979-02-21 21:00:00,-0.14340112
1979-02-21 22:00:00,-0.12709476
1979-02-21 23:00:00,-0.12892841
1979-02-22 00:00:00,-0.19157153
1979-02-22 01:00:00,-0.21417405
1979-02-22 02:00:00,-0.22048539
1979-02-22 03:00:00,-0.14576912
1979-02-22 04:00:00,-0.065561414
1979-02-22 05:00:00,-0.057350844
1979-02-22 06:00:00,-0.04123494
1979-02-22 07:00:00,-0.05954294
1979-02-22 08:00:00,-0.093977034
1979-02-22 09:00:00,-0.10857546
1979-02-22 10:00:00,-0.11487317
1979-02-22 11:00:00,-0.084815726
1979-02-22 12:00:00,-0.04762827
1979-02-22 13:00:00,-0.014900178
1979-02-22 14:00:00,-0.022486687
1979-02-22 15:00:00,-0.057582647
1979-02-22 16:00:00,-0.038815647
1979-02-22 17:00:00,-0.07550508
1979-02-22 18:00:00,-0.06251632
1979-02-22 19:00:00,-0.073446944
1979-02-22 20:00:00,-0.052956656
1979-02-22 21:00:00,-0.0791433
1979-02-22 22:00:00,-0.07606311
1979-02-22 23:00:00,-0.111323416
1979-02-23 00:00:00,-0.0734556
1979-02-23 01:00:00,-0.07390976
1979-02-23 02:00:00,-0.06884779
1979-02-23 03:00:00,-0.08590917
1979-02-23 04:00:00,-0.08093153
1979-02-23 05:00:00,-0.08012858
1979-02-23 06:00:00,-0.06558125
1979-02-23 07:00:00,-0.06844017
1979-02-23 08:00:00,-0.06816736
1979-02-23 09:00:00,-0.0925608
1979-02-23 10:00:00,-0.09654114
1979-02-23 11:00:00,-0.09841916
1979-02-23 12:00:00,-0.0991368
1979-02-23 13:00:00,-0.0890308
1979-02-23 14:00:00,-0.09215738
1979-02-23 15:00:00,-0.11473395
1979-02-23 16:00:00,-0.113327935
1979-02-23 17:00:00,-0.10571504
1979-02-23 18:00:00,-0.10371621
1979-02-23 19:00:00,-0.11803149
1979-02-23 20:00:00,-0.12003203
1979-02-23 21:00:00,-0.1306393
1979-02-23 22:00:00,-0.12288815
1979-02-23 23:00:00,-0.12330824
1979-02-24 00:00:00,-0.1213942
1979-02-24 01:00:00,-0.1199484
1979-02-24 02:00:00,-0.11332917
1979-02-24 03:00:00,-0.11218634
1979-02-24 04:00:00,-0.11575976
1979-02-24 05:00:00,-0.10351013
1979-02-24 06:00:00,-0.09706409
1979-02-24 07:00:00,-0.096610636
1979-02-24 08:00:00,-0.09700109
1979-02-24 09:00:00,-0.10381909
1979-02-24 10:00:00,-0.106000334
1979-02-24 11:00:00,-0.101884335
1979-02-24 12:00:00,-0.105018824
1979-02-24 13:00:00,-0.1083689
1979-02-24 14:00:00,-0.11166482
1979-02-24 15:00:00,-0.11606647
1979-02-24 16:00:00,-0.12841336
1979-02-24 17:00:00,-0.1223965
1979-02-24 18:00:00,-0.11892402
1979-02-24 19:00:00,-0.1181663
1979-02-24 20:00:00,-0.11986439
1979-02-24 21:00:00,-0.11971328
1979-02-24 22:00:00,-0.124889
1979-02-24 23:00:00,-0.13072383
1979-02-25 00:00:00,-0.11256349
1979-02-25 01:00:00,-0.1113479
1979-02-25 02:00:00,-0.113207236
1979-02-25 03:00:00,-0.110200554
1979-02-25 04:00:00,-0.11784828
1979-02-25 05:00:00,-0.116964415
1979-02-25 06:00:00,-0.10517456
1979-02-25 07:00:00,-0.10249539
1979-02-25 08:00:00,-0.10012241
1979-02-25 09:00:00,-0.10575378
1979-02-25 10:00:00,-0.10307455
1979-02-25 11:00:00,-0.10717459
1979-02-25 12:00:00,-0.102118894
1979-02-25 13:00:00,-0.098034516
1979-02-25 14:00:00,-0.092286855
1979-02-25 15:00:00,-0.083399266
1979-02-25 16:00:00,-0.07153915
1979-02-25 17:00:00,-0.058315754
1979-02-25 18:00:00,-0.079333425
1979-02-25 19:00:00,-0.07477182
1979-02-25 20:00:00,-0.0831285
1979-02-25 21:00:00,-0.08468631
1979-02-25 22:00:00,-0.0905343
1979-02-25 23:00:00,-0.08033824
1979-02-26 00:00:00,-0.07715841
1979-02-26 01:00:00,-0.095326126
1979-02-26 02:00:00,-0.08165248
1979-02-26 03:00:00,-0.08523886
1979-02-26 04:00:00,-0.080979034
1979-02-26 05:00:00,-0.091986656
1979-02-26 06:00:00,-0.09334768
1979-02-26 07:00:00,-0.102370724
1979-02-26 08:00:00,-0.1004554
1979-02-26 09:00:00,-0.095672995
1979-02-26 10:00:00,-0.10537869
1979-02-26 11:00:00,-0.11551829
1979-02-26 12:00:00,-0.12031609
1979-02-26 13:00:00,-0.11942123
1979-02-26 14:00:00,-0.109264135
1979-02-26 15:00:00,-0.10415584
1979-02-26 16:00:00,-0.110246465
1979-02-26 17:00:00,-0.12883636
1979-02-26 18:00:00,-0.12923385
1979-02-26 19:00:00,-0.14137045
1979-02-26 20:00:00,-0.15195553
1979-02-26 21:00:00,-0.15885621
1979-02-26 22:00:00,-0.14490536
1979-02-26 23:00:00,-0.14568678
1979-02-27 00:00:00,-0.13480009
1979-02-27 01:00:00,-0.14333688
1979-02-27 02:00:00,-0.16082916
1979-02-27 03:00:00,-0.15163568
1979-02-27 04:00:00,-0.1387702
1979-02-27 05:00:00,-0.1185441
1979-02-27 06:00:00,-0.09996584
1979-02-27 07:00:00,-0.10641906
1979-02-27 08:00:00,-0.112323835
1979-02-27 09:00:00,-0.09680733
1979-02-27 10:00:00,-0.08391157
1979-02-27 11:00:00,-0.08830032
1979-02-27 12:00:00,-0.08766666
1979-02-27 13:00:00,-0.07560223
1979-02-27 14:00:00,-0.08875546
1979-02-27 15:00:00,-0.08730888
1979-02-27 16:00:00,-0.080466464
1979-02-27 17:00:00,-0.08862011
1979-02-27 18:00:00,-0.07508682
1979-02-27 19:00:00,-0.06535366
1979-02-27 20:00:00,-0.054676786
1979-02-27 21:00:00,-0.050566807
1979-02-27 22:00:00,-0.05341029
1979-02-27 23:00:00,-0.047895983
1979-02-28 00:00:00,-0.05230458
1979-02-28 01:00:00,-0.055286527
1979-02-28 02:00:00,-0.05679241
1979-02-28 03:00:00,-0.04728265
1979-02-28 04:00:00,-0.025150567
1979-02-28 05:00:00,-0.019855008
